title,album,release_date,featured_artists,producer_artists,writer_artists,genius_track_id,genius_album_id,artist,file_exists,words_count,count_unique_words
3 Wishes,Truly Yours 2,2013,[],['Jake One'],"['Jake One', 'J. Cole']",146929,32842,J. Cole,True,375,231
4 Your Eyez Only,4 Your Eyez Only,2016,[],"['Elite', 'BLVK.', 'J. Cole', 'Childish Major']","['大野雄二 (Yuji Ohno)', 'Theo Croker', 'Yuli', 'Elite', 'Jasmin Easterly', 'BLVK.', 'J. Cole']",2924190,309072,J. Cole,True,1498,612
9 5 . s o u t h,The Off-Season,2021,[],"['Maneesh', 'Coleman', 'Boi-1da']",['J. Cole'],6808753,451664,J. Cole,True,552,324
​​a m a r i,The Off-Season,2021,[],"['T-Minus', 'J. Cole', 'Sucuki', 'Timbaland']",['J. Cole'],6809873,451664,J. Cole,True,444,245
Apparently,2014 Forest Hills Drive,2014,[],"['J. Cole', 'Omen']",['J. Cole'],599442,115138,J. Cole,True,605,271
​​a p p l y i n g . p r e s s u r e,The Off-Season,2021,[],['J. Cole'],['J. Cole'],6808745,451664,J. Cole,True,678,367
A Tale of 2 Citiez,2014 Forest Hills Drive,2014,[],['Vinylz'],"['Vinylz', 'J. Cole']",599407,115138,J. Cole,True,664,271
ATM,KOD,2018,[],['J. Cole'],"['Sammy Cahn', 'Nicholas Brodszky', 'J. Cole']",3658953,420709,J. Cole,True,614,217
Dead Presidents,The Come Up,2007,[],['Ski Beatz'],['J. Cole'],50259,10943,J. Cole,True,489,304
Best Friend,Friday Night Lights,2010,[],['Timbaland'],"['Timbaland', 'Missy Elliott', 'J. Cole']",2021,10995,J. Cole,True,479,211
Deja Vu,4 Your Eyez Only,2016,[],"['J. Cole', 'Ron Gilmore', 'Velous', 'Boi-1da', 'Vinylz']","['J. Cole', 'Boi-1da', 'Velous', 'Vinylz', 'Mixzo', 'Javalyn Johnson']",2924188,309072,J. Cole,True,855,294
Grown Simba,The Warm Up,2009,[],['J. Cole'],['J. Cole'],475,11134,J. Cole,True,703,340
Head Bussa,Truly Yours 2,2013,[],['J. Cole'],['J. Cole'],146927,32842,J. Cole,True,573,289
Heartache,The Warm Up,2009,[],['Elite'],['J. Cole'],49184,11134,J. Cole,True,488,251
Hello,2014 Forest Hills Drive,2014,[],"['J. Cole', 'Pop Wansel', 'JProof']",['J. Cole'],599433,115138,J. Cole,True,420,127
Hold It Down,The Warm Up,2009,[],['J. Cole'],['J. Cole'],5487,11134,J. Cole,True,774,316
Homecoming,The Come Up,2007,[],['Kanye West'],['J. Cole'],52031,10943,J. Cole,True,321,201
Home for the Holidays,Friday Night Lights,2010,[],['J. Cole'],['J. Cole'],2133,10995,J. Cole,True,793,326
Immortal,4 Your Eyez Only,2016,[],"['J. Cole', 'Ging', 'Cardiak']","['Yuli', 'Cardiak', 'Jasmin Easterly', 'J. Cole']",2923332,309072,J. Cole,True,527,265
​i n t e r l u d e,The Off-Season,2021,[],"['J. Cole', 'Tommy Parker', 'T-Minus']",['J. Cole'],6783663,451664,J. Cole,True,371,247
Dead Presidents II,The Warm Up,2009,[],['Ski Beatz'],['J. Cole'],1345,11134,J. Cole,True,715,317
In the Morning,Friday Night Lights,2010,['Drake'],['L&X Music'],"['Xavier “X” Smith', 'Leslie “L” Merceron', 'Drake', 'J. Cole']",1932,10995,J. Cole,True,695,302
I Get Up,The Warm Up,2009,[],['J. Cole'],['J. Cole'],2804,11134,J. Cole,True,798,323
G.O.M.D.,2014 Forest Hills Drive,2014,[],['J. Cole'],['J. Cole'],599424,115138,J. Cole,True,815,353
Higher,Friday Night Lights,2010,[],['J. Cole'],['J. Cole'],1199,10995,J. Cole,True,764,298
Goin Off,The Come Up,2007,[],['J. Cole'],['J. Cole'],56441,10943,J. Cole,True,413,256
Dolla and A Dream,The Come Up,2007,[],['Just Blaze'],['J. Cole'],5527,10943,J. Cole,True,679,363
Dollar and a Dream II,The Warm Up,2009,[],['J. Cole'],['J. Cole'],793,11134,J. Cole,True,1110,446
Dollar and a Dream III,Cole World: The Sideline Story,2011,[],"['The University', 'J. Cole', 'Ron Gilmore', 'Canei Finch']",['J. Cole'],54964,11280,J. Cole,True,863,376
Dreams,The Warm Up,2009,['Brandon Hines'],['J. Cole'],"['Brandon Hines', 'J. Cole']",2844,11134,J. Cole,True,824,317
Enchanted,Friday Night Lights,2010,['Omen'],"['J. Cole', 'Omen']","['Omen', 'J. Cole']",2101,10995,J. Cole,True,757,387
Fire Squad,2014 Forest Hills Drive,2014,[],"['J. Cole', 'Vinylz', 'Nervous Reck']","['Nervous Reck', 'J. Cole']",599417,115138,J. Cole,True,939,416
Foldin Clothes,4 Your Eyez Only,2016,[],"['Elite', 'Ron Gilmore', 'Steve Lacy', 'J. Cole']","['Elite', 'Steve Lacy', 'J. Cole']",2925372,309072,J. Cole,True,561,226
Farewell,Friday Night Lights,2010,[],['J. Cole'],['J. Cole'],1977,10995,J. Cole,True,597,287
For Whom the Bell Tolls,4 Your Eyez Only,2016,[],"['Elijah Scarlett', 'J. Cole']","['Yuli', 'Nico Segal', 'Elijah Scarlett', 'Teebs', 'Jasmin Easterly', 'J. Cole']",2924244,309072,J. Cole,True,191,89
FRIENDS,KOD,2018,['\u200b\u200b\u200b\u200b\u200b\u200b\u200b\u200b\u200b\u200b\u200b\u200b\u200b\u200b\u200b\u200b\u200bkiLL edward'],['J. Cole'],"['Yuli', 'Jasmin “Charly” Charles', 'John Dankworth', 'J. Cole']",3660086,420709,J. Cole,True,708,280
Get Away,The Warm Up,2009,[],['J. Cole'],['J. Cole'],4042,11134,J. Cole,True,530,274
Get It,The Come Up,2007,[],['J. Cole'],['J. Cole'],56444,10943,J. Cole,True,670,329
Forbidden Fruit,Born Sinner,2013,['Kendrick Lamar'],['J. Cole'],"['Ronnie Foster', 'J. Cole']",162425,23882,J. Cole,True,852,392
Is That Yo Bitch,Vol. 3… Life and Times of S. Carter,1999,"['Twista', 'Missy Elliott']",['Timbaland'],"['JAY-Z', 'Missy Elliott', 'Twista', 'Timbaland']",24556,4102,JAY_Z,True,1147,347
Intro - Hand It Down,Vol. 2… Hard Knock Life,1998,"['Pain In Da Ass', 'Memphis Bleek']",['DJ Premier'],"['DJ Premier', 'Memphis Bleek', 'JAY-Z']",24538,4100,JAY_Z,True,426,278
Interlude,The Black Album,2003,[],['Just Blaze'],['Just Blaze'],258300,4097,JAY_Z,True,154,98
Imaginary Player,"In My Lifetime, Vol. 1",1997,[],['Daven “Prestige” Vanderpool'],"['Herman Chaney', 'René Moore', 'Angela Winbush', 'Daven “Prestige” Vanderpool', 'JAY-Z']",24461,4071,JAY_Z,True,659,332
I Made It,Kingdom Come,2006,[],['DJ Khalil'],"['JAY-Z', 'DJ Khalil', 'Dontae Winslow']",24455,4069,JAY_Z,True,471,265
I Know What Girls Like,"In My Lifetime, Vol. 1",1997,"['Lil’ Kim', 'Diddy']","['Ron “Amen-Ra” Lawrence', 'Diddy']","['JAY-Z', 'Diddy', 'Lil’ Kim', 'Ron “Amen-Ra” Lawrence', 'Chris Butler', 'David Spradley', 'Gary Mudbone Cooper', 'Ted Currier', 'William Stroman', 'Joseph Malloy', 'Rudy Sheriff']",24464,4071,JAY_Z,True,585,290
I Know,American Gangster,2007,['Pharrell Williams'],['The Neptunes'],"['JAY-Z', 'Pharrell Williams']",693,4055,JAY_Z,True,822,241
Moment Of Clarity,The Black Album,2003,[],['Eminem'],"['JAY-Z', 'Luis Resto', 'Steve King', 'Eminem']",253,4097,JAY_Z,True,805,340
Jigga My Nigga,Vol. 3… Life and Times of S. Carter,1999,[],['Swizz Beatz'],"['JAY-Z', 'Swizz Beatz']",39273,4102,JAY_Z,True,740,320
My 1st Song,The Black Album,2003,[],"['Joe “3H” Weinberger', 'Nicholas “Aqua” McCarrell']","['Germain du La Fuente', 'JAY-Z', 'Nicholas “Aqua” McCarrell']",1736,4097,JAY_Z,True,895,454
Moonlight,4:44,2017,[],"['No I.D.', 'JAY-Z']","['JAY-Z', 'No I.D.', 'Salaam Remi', 'Lauryn Hill', 'Wyclef Jean', 'Pras', 'Teena Marie', 'Allen McGrier']",3138633,350958,JAY_Z,True,353,178
"Money, Cash, Hoes",Vol. 2… Hard Knock Life,1998,['DMX'],['Swizz Beatz'],"['Swizz Beatz', 'DMX', 'JAY-Z']",88,4100,JAY_Z,True,785,376
Minority Report,Kingdom Come,2006,['Ne-Yo'],['Dr. Dre'],"['JAY-Z', 'Ne-Yo', 'Dr. Dre', 'Mark Batson', 'Dawaun Parker', 'Domenico Furnò', 'Ernesto De Curtis']",1747,4069,JAY_Z,True,640,371
Meet The Parents,The Blueprint² The Gift & The Curse,2002,[],['Just Blaze'],"['Just Blaze', 'JAY-Z']",1743,4095,JAY_Z,True,821,424
Marcy Me,4:44,2017,[],['No I.D.'],"['JAY-Z', 'No I.D.', 'The-Dream', 'Gil Vicente', 'Tozé Brito', 'José Cid']",3138643,350958,JAY_Z,True,435,277
MaNyfaCedGod,4:44,2017,['James Blake'],"['James Blake', 'Dom Maker']","['JAY-Z', 'No I.D.', 'James Blake', 'Dom Maker', 'Jerry Peters', 'Anita Poree', 'Michael Burton', 'Sylvia Robinson']",3137006,350958,JAY_Z,True,442,273
Lucky Me,"In My Lifetime, Vol. 1",1997,[],"['Stevie J', 'Buckwild']","['JAY-Z', 'Buckwild', 'Stevie J', 'Karen Anderson']",4622,4071,JAY_Z,True,768,337
Lucifer,The Black Album,2003,[],['Kanye West'],"['JAY-Z', 'Kanye West', 'Mamie Smith', 'Oliver Hugh Perry']",759,4097,JAY_Z,True,561,312
Lost One,Kingdom Come,2006,['Chrisette Michele'],"['Dr. Dre', 'Mark Batson']","['JAY-Z', 'Chrisette Michele', 'Dr. Dre', 'Mark Batson', 'Dawaun Parker']",796,4069,JAY_Z,True,607,302
Legacy,4:44,2017,[],['No I.D.'],"['JAY-Z', 'No I.D.', 'Donny Hathaway', 'Edward Howard']",3138632,350958,JAY_Z,True,379,236
La Familia,Magna Carta... Holy Grail,2013,[],"['Timbaland', 'J-Roc']","['JAY-Z', 'Timbaland', 'J-Roc']",181655,36559,JAY_Z,True,365,173
Kingdom Come,Kingdom Come,2006,[],['Just Blaze'],"['JAY-Z', 'Just Blaze', 'Rick James', 'Alonzo Miller', 'KRS-One']",1823,4069,JAY_Z,True,652,283
Kill Jay Z,4:44,2017,[],['No I.D.'],"['JAY-Z', 'No I.D.', 'Eric Woolfson', 'Alan Parsons']",3136263,350958,JAY_Z,True,353,205
Justify My Thug,The Black Album,2003,[],['DJ Quik'],"['JAY-Z', 'DJ Quik', 'Madonna', 'Ingrid Chavez', 'Larry Smith', 'D.M.C.', 'Rev Run', 'Lenny Kravitz']",3221,4097,JAY_Z,True,632,328
Jigga That Nigga,The Blueprint,2002,[],['Trackmasters'],"['Trackmasters', 'JAY-Z']",3219,4058,JAY_Z,True,604,290
Jay Z Blue,Magna Carta... Holy Grail,2013,[],"['Timbaland', 'J-Roc']","['JAY-Z', 'Timbaland', 'J-Roc', 'Justin Timberlake', 'Chris Godbey', 'The Notorious B.I.G.', 'Diddy', 'Carlos “6 July” Broady', 'Nashiem Myrick', 'D.M.C.']",180837,36559,JAY_Z,True,589,300
Face Off,"In My Lifetime, Vol. 1",1997,['Sauce Money'],['Trackmasters'],"['Tone', 'Poke', 'O. DiBango', 'T. Gaither', 'JAY-Z']",24459,4071,JAY_Z,True,802,312
If I Should Die,Vol. 2… Hard Knock Life,1998,['Da Ranjahz'],['Swizz Beatz'],"['Da Ranjahz', 'Swizz Beatz', 'JAY-Z']",24545,4100,JAY_Z,True,979,424
Get Off My Dick,Demo Tape,1994,['Sauce Money'],[],"['JAY-Z', 'Sauce Money']",9362154,1068158,JAY_Z,True,192,128
F.U.T.W,Magna Carta... Holy Grail,2013,[],"['Timbaland', 'J-Roc']","['JAY-Z', 'Timbaland', 'J-Roc', 'James Massie']",182416,36559,JAY_Z,True,458,258
FuckWithMeYouKnowIGotIt,Magna Carta... Holy Grail,2013,['Rick Ross'],"['Boi-1da', 'Vinylz']","['JAY-Z', 'Rick Ross', 'Boi-1da', 'Vinylz']",182976,36559,JAY_Z,True,527,208
Fuck All Nite,The Blueprint² The Gift & The Curse,2002,['Pharrell Williams'],['The Neptunes'],"['Pharrell Williams', 'JAY-Z', 'Chad Hugo']",5068,4095,JAY_Z,True,776,266
Friend or Foe,Reasonable Doubt,1996,[],['DJ Premier'],"['JAY-Z', 'DJ Premier']",273,4063,JAY_Z,True,325,205
Flava In Your Ear Freestyle,The S. Carter Collection,2003,[],['Easy Mo Bee'],['JAY-Z'],2175052,127666,JAY_Z,True,494,264
Family Feud,4:44,2017,['Beyoncé'],"['No I.D.', 'JAY-Z']","['JAY-Z', 'Beyoncé', 'No I.D.', 'Twinkie Clark']",3138628,350958,JAY_Z,True,575,308
Never Change,The Blueprint,2001,[],['Kanye West'],"['B. Miller', 'Kanye West', 'JAY-Z']",747,4058,JAY_Z,True,714,316
Excuse Me Miss,The Blueprint² The Gift & The Curse,2003,['Pharrell Williams'],['The Neptunes'],"['JAY-Z', 'Pharrell Williams', 'Chad Hugo']",1341,4095,JAY_Z,True,783,341
Encore,The Black Album,2003,[],['Kanye West'],"['JAY-Z', 'Kanye West', 'Lennon-McCartney', 'John Lennon', 'Paul McCartney']",816,4097,JAY_Z,True,619,339
Empire State of Mind,The Blueprint 3,2009,['Alicia Keys'],"['Janet Sewell', 'Angela Hunte', 'Al Shux']","['JAY-Z', 'Alicia Keys', 'Al Shux', 'Angela Hunte', 'Janet Sewell', 'Sylvia Robinson', 'Bert Keyes']",75,4057,JAY_Z,True,757,382
Do U Wanna Ride,Kingdom Come,2006,['John Legend'],['Kanye West'],"['JAY-Z', 'Kanye West', 'John Legend']",24458,4069,JAY_Z,True,859,423
Dope Man,Vol. 3… Life and Times of S. Carter,1999,[],"['DJ Clue', 'Ken “Duro” Ifill', 'Darrell “Digga” Branch', 'Lance “Un” Rivera']","['JAY-Z', 'Ken “Duro” Ifill', 'DJ Clue', 'Darrell “Digga” Branch']",2581,4102,JAY_Z,True,697,402
Ignorant Shit,American Gangster,2007,['Beanie Sigel'],['Just Blaze'],"['JAY-Z', 'Beanie Sigel', 'Just Blaze', 'Ronald Isley', 'Ernie Isley', 'Marvin Isley', 'O’Kelly Isley', 'Rudolph Isley', 'Chris Jasper']",134,4055,JAY_Z,True,691,337
"Girls, Girls, Girls",The Blueprint,2001,[],['Just Blaze'],"['JAY-Z', 'Just Blaze', 'Tom Brock', 'Robert Relf', 'Ray Anthony Smith', 'Tyrone Armstrong']",372,4058,JAY_Z,True,824,349
I Did It My Way,The Blueprint² The Gift & The Curse,2002,[],"['Jimi Kendrix', 'Big Chuck']","['Ron “Neff-U” Feemster', 'Gilles Thibaut', 'Jacques Revaux', 'Claude François', 'Paul Anka', 'Chuck Stanton', 'JAY-Z']",5071,4095,JAY_Z,True,621,384
Hovi Baby,The Blueprint² The Gift & The Curse,2002,[],['Just Blaze'],"['JAY-Z', 'Just Blaze', 'Babyface']",3173,4095,JAY_Z,True,703,383
Hova Interlude,Vol. 3… Life and Times of S. Carter,1999,[],['K-Rob'],"['K-Rob', 'JAY-Z']",24548,4102,JAY_Z,True,152,106
Holy Grail,Magna Carta... Holy Grail,2013,['Justin Timberlake'],"['Timbaland', 'The-Dream', 'J-Roc']","['JAY-Z', 'Justin Timberlake', 'Timbaland', 'The-Dream', 'J-Roc', 'No I.D.', 'Kurt Cobain', 'Krist Novoselic', 'Dave Grohl']",177832,36559,JAY_Z,True,848,311
Hollywood,Kingdom Come,2006,['Beyoncé'],"['Ne-Yo', 'Syience']","['JAY-Z', 'Ne-Yo', 'Syience']",63858,4069,JAY_Z,True,691,310
Hello Brooklyn 2.0,American Gangster,2007,['Lil Wayne'],['Bigg D'],"['JAY-Z', 'Lil Wayne', 'Bigg D']",236,4055,JAY_Z,True,686,305
Heaven,Magna Carta... Holy Grail,2013,['Justin Timberlake'],"['Timbaland', 'J-Roc']","['JAY-Z', 'Justin Timberlake', 'Timbaland', 'J-Roc', 'The-Dream', 'Adrian Younge', 'Michael Stipe', 'Mike Mills', 'Bill Berry', 'Peter Buck']",179061,36559,JAY_Z,True,411,245
Hate,The Blueprint 3,2009,['Kanye West'],['Kanye West'],"['JAY-Z', 'Kanye West', 'Jeff Bhasker']",54,4057,JAY_Z,True,390,250
Guns & Roses,The Blueprint² The Gift & The Curse,2002,['Lenny Kravitz'],['Heavy D'],"['Lenny Kravitz', 'Heavy D', 'John McCrea', 'JAY-Z']",24515,4095,JAY_Z,True,662,324
Guilty Until Proven Innocent,The Dynasty: Roc La Familia,2001,['R. Kelly'],['Rockwilder'],"['Rockwilder', 'R. Kelly', 'JAY-Z']",24438,4066,JAY_Z,True,889,354
“Grammy Family” Freestyle,Headliner & Legends,2006,[],[],['JAY-Z'],1204,749342,JAY_Z,True,765,448
Nickels and Dimes,Magna Carta... Holy Grail,2013,[],['Kyambo “Hip Hop” Joshua'],"['JAY-Z', 'Kyambo “Hip Hop” Joshua', 'MIKE DEAN', 'Gonjasufi']",182904,36559,JAY_Z,True,519,280
S. Carter,Vol. 3… Life and Times of S. Carter,1999,['Amil'],"['Russell “Russ” Howard', 'Sean “SAF” Francis', 'Chauncey Mahan']","['JAY-Z', 'Amil', 'Sean “SAF” Francis', 'Russell “Russ” Howard']",2584,4102,JAY_Z,True,581,295
The Story of O.J.,4:44,2017,[],"['No I.D.', 'JAY-Z']","['JAY-Z', 'No I.D.', 'Nina Simone', 'Gene Redd Jr.', 'Jimmy Crosby']",3138625,350958,JAY_Z,True,409,197
The Prelude,Kingdom Come,2006,['Pain In Da Ass'],['B-Money'],"['JAY-Z', 'B-Money']",1033,4069,JAY_Z,True,430,288
The City Is Mine,"In My Lifetime, Vol. 1",1998,['Blackstreet'],['Teddy Riley'],"['Gamble & Huff', 'JAY-Z', 'Teddy Riley', 'Leon Huff', 'Kenneth Gamble', 'Jack Tempchin', 'Glenn Frey']",24462,4071,JAY_Z,True,654,320
The Bounce,The Blueprint² The Gift & The Curse,2002,['Kanye West'],['Timbaland'],"['Bill Pettaway', 'Timbaland', 'JAY-Z', 'Kanye West']",2462,4095,JAY_Z,True,627,312
Thank You,The Blueprint 3,2009,[],"['No I.D.', 'Kanye West']","['JAY-Z', 'Kanye West', 'No I.D.', 'Marcos Valle']",100,4057,JAY_Z,True,643,323
The Watcher 2,The Blueprint² The Gift & The Curse,2002,"['Dr. Dre', 'Rakim', 'Truth Hurts']","['Dr. Dre', 'Scott Storch']","['JAY-Z', 'Dr. Dre', 'Rakim', 'Scott Storch', 'Ab-Liva']",144,4095,JAY_Z,True,986,408
Takeover,The Blueprint,2001,[],['Kanye West'],"['JAY-Z', 'Kanye West']",172,4058,JAY_Z,True,993,464
Sweet,American Gangster,2007,[],"['Sean C & LV', 'Diddy']","['JAY-Z', 'Diddy', 'Rudy Love', 'LV (Producer)', 'Sean C']",24408,4055,JAY_Z,True,471,247
Success,American Gangster,2007,['Nas'],['No I.D.'],"['JAY-Z', 'Nas', 'No I.D.', 'Larry Ellis']",146,4055,JAY_Z,True,541,328
Streets Is Watching,"In My Lifetime, Vol. 1",1997,[],['Ski Beatz'],"['Labi Siffre', 'Ski Beatz', 'JAY-Z']",1318,4071,JAY_Z,True,841,433
Squeeze 1st,The Dynasty: Roc La Familia,2000,[],['Rick Rock'],"['Rick Rock', 'JAY-Z']",24442,4066,JAY_Z,True,633,285
Things That U Do,Vol. 3… Life and Times of S. Carter,1999,['Mariah Carey'],"['Swizz Beatz', 'Chauncey Mahan']","['JAY-Z', 'Swizz Beatz', 'Kyambo “Hip Hop” Joshua']",2582,4102,JAY_Z,True,979,327
This Life Forever,The S. Carter Collection,1999,[],['Ty Fyffe'],"['Ty Fyffe', 'JAY-Z']",1634,127666,JAY_Z,True,688,361
Threat,The Black Album,2003,[],['9th Wonder'],"['9th Wonder', 'R. Kelly', 'JAY-Z']",1067,4097,JAY_Z,True,816,407
Young Forever,The Blueprint 3,2009,['Mr. Hudson'],['Kanye West'],"['JAY-Z', 'Kanye West', 'Marian Gold', 'Bernhard Lloyd', 'Frank Mertens']",689,4057,JAY_Z,True,575,282
You Must Love Me,"In My Lifetime, Vol. 1",1997,[],['Nashiem Myrick'],"['Nashiem Myrick', 'R. Tyson', 'W. Sigler', 'JAY-Z']",782,4071,JAY_Z,True,826,402
Wishing on a Star,"In My Lifetime, Vol. 1",1997,['Gwen Dickey'],['Trackmasters'],"['Trackmasters', 'Billie Rae Calvin', 'JAY-Z']",24493,4071,JAY_Z,True,657,284
Who You Wit II,"In My Lifetime, Vol. 1",1997,[],['Ski Beatz'],"['J. Lorber', 'Ski Beatz', 'JAY-Z']",4186,4071,JAY_Z,True,831,383
What They Gonna Do Part II,The Blueprint² The Gift & The Curse,2002,[],['Digga'],"['Darrell “Digga” Branch', 'JAY-Z', 'Timbaland']",24524,4095,JAY_Z,True,762,272
What They Gonna Do,The Blueprint² The Gift & The Curse,2003,['Sean Paul'],['Timbaland'],"['Sean Paul', 'Timbaland', 'JAY-Z']",24511,4095,JAY_Z,True,964,279
What More Can I Say,The Black Album,2003,[],['The Buchanans'],"['JAY-Z', 'Roland Chambers', 'Erick Andre Gonzalez', 'Kenneth Gamble', 'Thom Bell', 'Steven Johnson']",205,4097,JAY_Z,True,819,444
Watch Me,Vol. 3… Life and Times of S. Carter,1999,['Dr. Dre'],"['Irv Gotti', 'Lil Rob (USA)']","['JAY-Z', 'Irv Gotti', 'Lil Rob (USA)']",24557,4102,JAY_Z,True,807,371
Warm It Up,S. Carter The Re-Mix,2004,[],['Just Blaze'],"['Just Blaze', 'JAY-Z']",132889,24411,JAY_Z,True,167,127
Venus vs. Mars,The Blueprint 3,2009,[],"['Timbaland', 'J-Roc']","['JAY-Z', 'Timbaland', 'J-Roc']",189,4057,JAY_Z,True,519,216
Trouble,Kingdom Come,2006,[],"['Dr. Dre', 'Mark Batson']","['JAY-Z', 'Dr. Dre', 'Mark Batson', 'Dawaun Parker', 'Che Pope']",3313,4069,JAY_Z,True,820,331
Tom Ford,Magna Carta... Holy Grail,2013,[],"['Timbaland', 'J-Roc']","['JAY-Z', 'Timbaland', 'J-Roc', 'Garland “Sebastian” Mosley', 'Chris Godbey', 'Demo Casanova']",181906,36559,JAY_Z,True,297,147
Song Cry,The Blueprint,2002,[],['Just Blaze'],"['Just Blaze', 'JAY-Z']",380,4058,JAY_Z,True,719,283
Somewhereinamerica,Magna Carta... Holy Grail,2013,[],"['MIKE DEAN', 'DJ Camper', 'Hit-Boy']","['JAY-Z', 'MIKE DEAN', 'Hit-Boy', 'DJ Camper', 'Johnny “Guitar” Watson']",182949,36559,JAY_Z,True,231,163
Some People Hate,The Blueprint² The Gift & The Curse,2002,[],['Kanye West'],"['Bryan Russell', 'Brenda Russell', 'Kanye West', 'JAY-Z']",24520,4095,JAY_Z,True,669,351
Some How Some Way,The Blueprint² The Gift & The Curse,2002,"['Beanie Sigel', 'Scarface']",['Just Blaze'],"['JAY-Z', 'Beanie Sigel', 'Scarface', 'Just Blaze', 'Michael McGloiry']",24518,4095,JAY_Z,True,784,358
Pray,American Gangster,2007,[],"['Sean C & LV', 'Diddy']","['JAY-Z', 'Diddy', 'Alan Hawkshaw', 'LV (Producer)', 'Sean C']",2450,4055,JAY_Z,True,604,367
Pop 4 Roc,Vol. 3… Life and Times of S. Carter,1999,"['Beanie Sigel', 'Memphis Bleek', 'Amil']","['Ken “Duro” Ifill', 'DJ Clue']","['JAY-Z', 'Beanie Sigel', 'Memphis Bleek', 'Amil', 'DJ Clue', 'Ken “Duro” Ifill']",24554,4102,JAY_Z,True,951,394
Politics as Usual,Reasonable Doubt,1996,[],['Ski Beatz'],"['JAY-Z', 'Ski Beatz', 'Cynthia Biggs']",268,4063,JAY_Z,True,424,280
Picasso Baby,Magna Carta... Holy Grail,2013,[],"['Timbaland', 'J-Roc']","['JAY-Z', 'Timbaland', 'J-Roc', 'Garland “Sebastian” Mosley', 'Chris Godbey', 'Adrian Younge']",182393,36559,JAY_Z,True,500,303
Party Life,American Gangster,2007,[],"['Sean C & LV', 'Diddy']","['JAY-Z', 'Diddy', 'David Stone', 'Little Beaver', 'LV (Producer)', 'Sean C']",5804,4055,JAY_Z,True,711,324
Paper Chase,Vol. 2… Hard Knock Life,1998,['Foxy Brown'],['Timbaland'],"['Timbaland', 'JAY-Z']",5041,4100,JAY_Z,True,704,314
Open Letter,Magna Carta... Holy Grail,2013,[],"['Swizz Beatz', 'Timbaland']","['JAY-Z', 'Swizz Beatz', 'Timbaland', 'J-Roc', 'Homer Steinweiss', 'Leon Michels', 'Dave Guy', 'Thomas Brenneck', 'Charles Bradley']",139186,36559,JAY_Z,True,289,203
On To The Next One,The Blueprint 3,2009,['Swizz Beatz'],['Swizz Beatz'],"['JAY-Z', 'Swizz Beatz', 'Gaspard Augé', 'Jessie Chaton', 'Xavier de Rosnay']",764,4057,JAY_Z,True,787,286
Oh My God,Kingdom Come,2006,[],['Just Blaze'],"['JAY-Z', 'Just Blaze']",24456,4069,JAY_Z,True,552,308
Off That,The Blueprint 3,2009,['Drake'],"['Timbaland', 'J-Roc']","['JAY-Z', 'Drake', 'Timbaland', 'DJ Anuedy', 'J-Roc']",674,4057,JAY_Z,True,831,274
Oceans,Magna Carta... Holy Grail,2013,['Frank Ocean'],['Pharrell Williams'],"['JAY-Z', 'Frank Ocean', 'Pharrell Williams']",179701,36559,JAY_Z,True,510,221
NYMP,Vol. 3… Life and Times of S. Carter,1999,[],['Rockwilder'],"['JAY-Z', 'Rockwilder', 'Brenda Russell', 'Brian Russell']",24559,4102,JAY_Z,True,518,307
No Hook,American Gangster,2007,[],"['Sean C & LV', 'Diddy']","['JAY-Z', 'Diddy', 'Barry White', 'LV (Producer)', 'Sean C']",1274,4055,JAY_Z,True,455,279
Nigga Please,The Blueprint² The Gift & The Curse,2002,"['Young Chris', 'Pharrell Williams']",['The Neptunes'],"['JAY-Z', 'Young Chris', 'Chad Hugo', 'Pharrell Williams']",24516,4095,JAY_Z,True,770,304
Public Service Announcement,The Black Album,2003,[],['Just Blaze'],"['JAY-Z', 'Just Blaze', 'Raymond Levin']",813,4097,JAY_Z,True,507,309
So Ghetto,Vol. 3… Life and Times of S. Carter,1999,[],['DJ Premier'],"['JAY-Z', 'DJ Premier', 'Steve Cropper', 'Buddy Miles']",2370,4102,JAY_Z,True,705,351
So Ambitious,The Blueprint 3,2009,['Pharrell Williams'],['The Neptunes'],"['JAY-Z', 'Pharrell Williams', 'Chad Hugo', 'Minnie Riperton', 'Henry Lewy', 'Richard Rudolph']",4236,4057,JAY_Z,True,634,303
Snoopy Track,Vol. 3… Life and Times of S. Carter,1999,['Juvenile'],['Timbaland'],"['JAY-Z', 'Juvenile', 'Timbaland']",2583,4102,JAY_Z,True,574,286
