Index,title,album,release_date,featured_artists,producer_artists,writer_artists,genius_track_id,genius_album_id,artist,file_exists,hip_hop_era,words_count,count_unique_words,most_repeated_word,most_repeated_word_count,top2_word,top2_word_count,top3_word,top3_word_count,top4_word,top4_word_count,top5_word,top5_word_count
4553,Gossip,Tha Carter III (Deluxe),2007,[],['STREETRUNNER'],"['STREETRUNNER', 'Lil Wayne']",67048,5002,Lil Wayne,TRUE,Crunk/Snap Hip Hop,540,260,nigga,7,rappers,5,think,5,know,3,stop,3
4554,Ground Zero,Rebirth,2010,[],"['Infamous', 'STREETRUNNER']","['Infamous', 'STREETRUNNER', 'Lil Wayne']",5460,5028,Lil Wayne,TRUE,Blog Era Hip Hop,631,205,jump,24,let's,21,gone,19,ground,19,look,10
4555,Grew Up a Screw Up,Lil Weezy Ana,2006,['2 Chainz'],"['DJ Nasty', 'L.V.M.']","['2 Chainz', 'Lil Wayne']",116044,28251,Lil Wayne,TRUE,Crunk/Snap Hip Hop,350,177,game,9,fuckin',6,screw,4,grew,4,introduced,4
4556,Grove St. Party,Sorry 4 the Wait,2011,['Lil B'],['Lex Luger'],"['Lil Wayne', 'Lil B']",52254,11356,Lil Wayne,TRUE,Blog Era Hip Hop,623,304,bitch,13,swag,10,man,10,yeah,8,party,7
4557,Got Money,Tha Carter III (Deluxe),2008,['T-Pain'],"['T-Pain', 'Play-N-Skillz']","['Lil Wayne', 'T-Pain', 'Oscar Salinas', 'Juan Salinas']",1234,5002,Lil Wayne,TRUE,Blog Era Hip Hop,625,223,way,29,fly,27,yeah,22,uh,12,huh,12
4558,Green Ranger,Dedication 4,2012,['J. Cole'],['EZ Elpee'],"['Lil Wayne', 'J. Cole']",87068,20748,Lil Wayne,TRUE,Blog Era Hip Hop,625,348,i’m,15,nigga,10,zit,7,shit,6,tryna,5
4559,Pretty Boy Millionaires 2 Intro,LIL BOAT’S BIRTHDAY MIX,2016,['Soulja Boy'],"['Staticbeatz', 'Xay Scott']","['Staticbeatz', 'Xay Scott', 'Soulja Boy', 'Lil Yachty']",2843842,368390,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,299,170,doot,12,nigga,8,woo,5,yuh,5,bitch,4
4560,Rose Gold on My Teeth,BIRTHDAY MIX 4,2019,[],['Curtis Williams'],"['Curtis Williams', 'Lil Yachty']",4809537,556287,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,228,144,damn,11,gold,6,rose,5,yeah,5,teeth,4
4561,Primetime,Birthday Mix 3,2018,['Chief Keef'],['Pi’erre Bourne'],"['Lil Yachty', 'Chief Keef', 'Pi’erre Bourne']",3917882,455842,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,545,221,wanna,11,nigga,11,yeah,10,dog,9,ass,9
4562,Priorities,Teenage Emotions,2017,[],['K SWISHA'],"['K SWISHA', 'Lil Yachty']",3060710,330004,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,538,171,priorities,18,fucked,18,fuck,17,i'ma,9,said,7
4563,PRIX FREESTYLE,Birthday Mix 5,2020,[],[],['Lil Yachty'],5896228,670811,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,424,215,bitch,7,nigga,6,never,5,know,4,six,3
4564,REACH THE SUNSHINE.,Let’s Start Here.,2023,['Daniel Caesar'],"['Jacob Portrait', 'Lil Yachty', 'Nick Hakim', 'Patrick Wimberly', 'SADPONY']","['Anthony Paul Lopez', 'Daniel Caesar', 'Joe Kennedy', 'Jacob Portrait', 'SADPONY', 'Justin Raisen', 'Lil Yachty', 'Nick Hakim', 'Patrick Wimberly']",8763581,823079,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,151,78,ha,20,man,5,feel,4,dance,4,bad,4
4565,Riley from the Boondocks,Nuthin’ 2 Prove,2018,[],['MitchGoneMad'],"['MitchGoneMad', 'Lil Yachty']",4024055,461601,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,562,230,skrrt,20,beat,12,boondocks,6,nike,6,mhm,5
4566,SB 2021,Michigan Boy Boat,2021,['Sada Baby'],['Carlo Anthony'],"['Carlo Anthony', 'Sada Baby', 'Lil Yachty']",6734512,635859,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,641,325,yeah,11,bitch,10,nigga,7,uh,6,ain’t,5
4567,Running With a Ghost,Teenage Emotions,2017,['SAYGRACE'],['The Good Perry'],"['Tegan Quin', 'Sara Quin', 'The Good Perry', 'SAYGRACE', 'Lil Yachty']",3060703,330004,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,476,172,running,26,ghost,25,ru,12,yeah,7,well,5
4568,SB5,Michigan Boy Boat,2020,['Sada Baby'],['30 Roc'],"['30 Roc', 'Lil Yachty', 'Sada Baby']",5159450,635859,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,639,331,bitch,10,nigga,8,woah,6,left,4,still,4
4569,Safe House,Birthday Mix 3,2018,['Gunna'],['Turbo'],"['Turbo', 'Gunna', 'Lil Yachty']",3917880,455842,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,457,219,safe,27,huh,17,wo,16,woah,16,house,15
4570,SaintLaurentYSL,Nuthin’ 2 Prove,2018,['Lil Baby'],"['CuBeatz', 'Earl on the Beat']","['Tim Gomringer', 'Kevin Gomringer', 'Earl on the Beat', 'Lil Yachty', 'Lil Baby']",4024076,461601,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,491,183,since,9,shit,7,walk,7,real,7,runnin',6
4571,Say My Name,Teenage Emotions,2017,[],"['Reefer Alston', 'BL$$D']","['Reefer Alston', 'BL$$D', 'Lil Yachty']",3060686,330004,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,484,134,say,76,name,56,want,12,loud,6,nigga,5
4572,?sAy sOMETHINg,Let’s Start Here.,2023,[],"['Jam City', 'Justin Raisen', 'Lil Yachty', 'Patrick Wimberly', 'SADPONY', 'Gillian Rivers']","['Jam City', 'SADPONY', 'Justin Raisen', 'Lil Yachty', 'Patrick Wimberly']",8763578,823079,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,318,134,say,14,some',12,oh,9,love,7,need,5
4573,?pRETTy,Let’s Start Here.,2023,['Fousheé'],"['Justin Raisen', 'Jam City', 'Lil Yachty', 'Patrick Wimberly', 'SADPONY']","['Fousheé', 'Jam City', 'SADPONY', 'Justin Raisen', 'Lil Yachty', 'Patrick Wimberly']",8763575,823079,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,247,131,pretty,17,ha,6,feel,6,yeah,4,hmm,3
4574,?running out of time,Let’s Start Here.,2023,['Justine Skye'],"['Justin Raisen', 'Magdalena Bay', 'Lil Yachty', 'Patrick Wimberly', 'SADPONY']","['SADPONY', 'Justin Raisen', 'Matthew Lewin', 'Mica Tenenbaum', 'Lil Yachty', 'Patrick Wimberly', 'Miles B.A. Robinson', 'Steve Lacy']",8763510,823079,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,234,87,time,11,run,10,runnin',9,stay,6,watch,4
4575,POP OUT,Lil Boat 2,2018,['JBan$2Turnt'],['Digital Nas'],"['Digital Nas', 'JBan$2Turnt', 'Lil Yachty']",3565034,366249,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,527,184,yeah,66,pop,28,uh,17,huh,15,what's,8
4576,Motivation,Birthday Mix 5,2020,[],['Earl on the Beat'],['Lil Yachty'],5896131,670811,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,641,267,know,8,need,8,yet,6,mm,5,done,5
4577,Pistols Close,Birthday Mix 5,2020,['Trippie Redd'],"['\u200bstar boy', 'Rok']","['Trippie Redd', 'Lil Yachty']",5212206,670811,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,436,147,close,47,pistols,45,ayy,30,yeah,24,woah,11
4578,Mood Swings,Birthday Mix 3,2018,['Trippie Redd'],['Earl on the Beat'],"['Earl on the Beat', 'Lil Yachty', 'Trippie Redd']",3624779,455842,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,219,88,swings,12,mood,12,ah,10,yeah,8,switch,8
4579,SELF MADE,Lil Boat 2,2018,[],['Charlie Shuffler'],"['Charlie Shuffler', 'Lil Yachty']",3218625,366249,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,298,123,ooh,14,made,7,lil,6,boat,6,yah,6
4580,My Business,Teenage Emotions,2017,[],['Earl on the Beat'],"['Earl on the Beat', 'Lil Yachty']",3102987,330004,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,459,175,business,11,people,9,can't,8,nigga,6,'bout,5
4581,NBAYOUNGBOAT,Lil Boat 2,2018,['YoungBoy Never Broke Again'],['Digital Nas'],"['Digital Nas', 'Lil Yachty', 'YoungBoy Never Broke Again']",3565035,366249,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,576,263,nigga,18,bitch,12,yeah,10,shit,8,skrrt,7
4582,Never Switch Up,Lil Boat ,2016,[],['1Mind'],"['Sebastian Lopez', '1Mind', 'Lil Yachty']",2437263,146206,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,236,70,never,32,switch,31,oh,9,woah,4,stayed,4
4583,No Hook Pt. 2,LIL BOAT’S BIRTHDAY MIX,2016,['Offset'],['Lil Keis'],"['Lil Keis', 'Offset', 'Lil Yachty']",2844295,368390,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,390,218,uh,7,boat,7,yeah,5,doot,5,swish,5
4584,Not My Bro,Lil Boat ,2016,[],['Ducko McFli'],"['Ducko McFli', 'Lil Yachty']",2436846,146206,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,284,119,yeah,17,whoa,13,boat,8,woah,7,bro,6
4585,One Night,Lil Boat ,2015,[],['The Good Perry'],['Lil Yachty'],2404125,146206,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,510,145,want,15,can't,15,wife,14,night,12,know,9
4586,OOPS,Lil Boat 2,2018,"['K$upreme', '2 Chainz']",['Polo Boy Shawty'],"['Polo Boy Shawty', 'K$upreme', '2 Chainz', 'Lil Yachty']",3565026,366249,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,462,220,oops,25,nigga,11,yeah,9,bitch,8,that's,7
4587,Out Late,Lil Boat ,2016,[],"['Bangs (Producer)', 'Earl on the Beat']","['Earl on the Beat', 'Bangs (Producer)', 'Lil Yachty']",2436786,146206,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,257,83,late,7,favorite,7,stay,6,night,6,day,6
4588,?paint THE sky,Let’s Start Here.,2023,[],"['Anthony Lopez', 'Justin Raisen', 'Lil Yachty', 'Patrick Wimberly', 'SADPONY']","['Tory Lanez', 'SADPONY', 'Justin Raisen', 'Lil Yachty', 'Patrick Wimberly']",8763579,823079,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,180,59,love,7,might,5,sky,4,fiendin',4,fallin',4
4589,No More,Teenage Emotions,2017,[],['Keyon Christ'],"['Keyon Christ', 'Lil Yachty']",3060712,330004,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,310,71,can't,22,take,14,bitches,12,want,10,money,10
4590,Set It Off,BIRTHDAY MIX 4,2019,['K$upreme'],['Maaly Raw'],"['K$upreme', 'Lil Yachty']",4809612,556287,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,437,203,set,39,let,7,beep,6,nigga,5,skrt,5
4591,Yeah Yeah,Summer Songs 2,2016,[],['The Good Perry'],"['The Good Perry', 'Lil Yachty']",2823610,155709,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,416,164,yeah,17,know,10,oh,9,probably,7,never,7
4592,Shoot Out the Roof,Summer Songs 2,2016,[],['\u200biLoveUPeter'],"['\u200biLoveUPeter', 'Lil Yachty']",2823621,155709,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,428,185,roof,24,shoot,24,nigga,11,little,6,one,4
4593,Up Next 2,Lil Boat ,2016,"['Byou', 'BIGBRUTHACHUBBA']",['Digital Nas'],"['Digital Nas', 'Byou', 'BIGBRUTHACHUBBA', 'Lil Yachty']",2437093,146206,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,644,311,nigga,17,see,8,uh,6,i'ma,6,ayy,5
4594,Up There Music,Lil Boat 3,2020,[],['Earl on the Beat'],"['Earl on the Beat', 'Lil Yachty']",5614129,525620,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,308,161,time,5,took,4,one,4,hoes,3,think,3
4595,Wanna Be Us,Lil Boat ,2016,['The Good Perry'],"['The Good Perry', 'Colby Crump']","['Shemida J', 'Colby Crump', 'The Good Perry', 'Lil Yachty']",2437021,146206,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,578,119,know,27,lil,20,woah,20,bitch,19,us,14
4596,We Did It,Lil Boat ,2016,[],['The Good Perry'],"['The Good Perry', 'Lil Yachty']",2437271,146206,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,398,100,know,9,want,4,'cause,4,never,4,said,3
4597,Westside,Lil Boat 3,2020,[],['Buddah Bless'],"['Buddah Bless', 'Lil Yachty']",5614130,525620,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,561,237,woo,17,yeah,10,side,10,uh,8,bitch,8
4598,WHOLE lotta GUAP,Lil Boat 2,2018,[],['Pi’erre Bourne'],"['Pi’erre Bourne', 'Lil Yachty']",3565038,366249,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,571,179,guap,37,lotta,30,whole,29,hit,10,ooh,9
4599,Why,Birthday Mix 5,2020,[],"['Hurtboy AG', 'Andy Ayaz']",[],5896288,670811,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,284,141,zoom,14,mmm,6,yeah,4,bitch,4,would,4
4600,Wock in Stock,Lil Boat 3,2020,[],"['Lil Yachty', 'MitchGoneMad']","['MitchGoneMad', 'Lil Yachty']",5614121,525620,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,456,198,yeah,10,yes,6,stock,5,big,5,broke,5
4601,Worth It,Nuthin’ 2 Prove,2018,[],['Javar Rockamore'],"['Gentuar Memishi', 'Javar Rockamore', 'Lil Yachty']",4024078,461601,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,396,140,think,9,oh,8,fine,7,though,6,way,6
4602,X Men,Teenage Emotions,2017,['Evander Griiim'],"['Thomas “Tillie” Mann', '30 Roc']","['Thomas “Tillie” Mann', 'EZ Elpee', '30 Roc', 'Evander Griiim', 'Lil Yachty']",3060700,330004,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,504,242,uh,12,yeah,10,bitch,7,fuck,6,swipe,6
4603,Yacht Club,Nuthin’ 2 Prove,2018,['Juice WRLD'],['Earl on the Beat'],"['Earl on the Beat', 'Juice WRLD', 'Lil Yachty']",4024075,461601,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,465,234,yacht,5,club,4,boat,4,gang,4,bitch,4
4604,Underdog,BIRTHDAY MIX 4,2019,[],['Kenny Beats'],"['Lil Yachty', 'Kenny Beats']",4809532,556287,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,443,176,uh,22,yeah,17,fuck,14,shit,11,hoo,8
4605,?she ready,Lil Boat 2,2018,['PnB Rock'],"['Earl on the Beat', '30 Roc']","['EZ Elpee', 'Earl on the Beat', '30 Roc', 'PnB Rock', 'Lil Yachty']",3565028,366249,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,589,195,yeah,31,wanna,12,ready,11,ayy,10,life,10
4606,Two Percs,Birthday Mix 3,2018,[],['Aussie'],['Lil Yachty'],3917876,455842,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,174,110,one,3,bitch,3,percs,2,might,2,pop,2
4607,Top Down,Lil Boat 3,2020,[],['Earl on the Beat'],"['Earl on the Beat', 'Lil Yachty']",5614120,525620,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,431,129,top,38,yeah,35,oh,11,sayin',9,woo,9
4608,So Many People,Summer Songs 2,2016,[],['Free School'],"['Free School', 'Lil Yachty']",2823299,155709,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,643,155,know,48,ask,18,many,15,people,15,figure,15
4609,Sprinkle,BIRTHDAY MIX 6,2021,[],"['Taz Taylor', 'Ryder Johnson']","['Ryder Johnson', 'Taz Taylor', 'Lil Yachty']",7125748,794152,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,240,127,big,5,help,4,dollars,4,look,4,sea,4
4610,Stoney,Nuthin’ 2 Prove,2018,[],['ISOBeats'],"['ISOBeats', 'Lil Yachty']",4024083,461601,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,422,127,tell,15,could,13,want,9,stoned,8,take,8
4611,Stunt Double,Michigan Boy Boat,2021,['Rio Da Yung OG'],['BEATSBYSAV'],"['BEATSBYSAV', 'Rio Da Yung OG', 'Lil Yachty']",6446309,635859,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,408,172,used,8,away,7,fuck,7,today,6,bitch,5
4612,Such Ease,Summer Songs 2,2016,"['Tyler Royale', 'The Good Perry']",['The Good Perry'],"['The Good Perry', 'Tyler Royale', 'Lil Yachty']",2823622,155709,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,433,115,ease,14,breeze,14,survived,13,yeah,10,life,8
4613,Surrender,Teenage Emotions,2017,"['Shaiana', 'CL']",['D33J'],"['D33J', 'Shaiana', 'CL', 'Lil Yachty']",3102140,330004,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,332,80,ah,28,surrender,16,oh,14,yeah,9,that's,9
4614,TALK TO ME NICE,Lil Boat 2,2018,['Quavo'],['DJ Durel'],"['DJ Durel', 'Lil Yachty', 'Quavo']",3565027,366249,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,608,230,yeah,22,nice,15,talk,12,ho,7,lil,7
4615,The Alchemist.,Let’s Start Here.,2023,['Fousheé'],"['Jacob Portrait', 'Lil Yachty', 'Patrick Wimberly', 'SADPONY']","['Fousheé', 'Jacob Portrait', 'SADPONY', 'Lil Yachty', 'Patrick Wimberly']",8763580,823079,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,199,126,tweak,6,alright,4,good,3,ah,3,alchemist,2
4616,?the ride-,Let’s Start Here.,2023,['Teezo Touchdown'],"['Jam City', 'Justin Raisen', 'Lil Yachty', 'Patrick Wimberly', 'SADPONY']","['Teezo Touchdown', 'Jam City', 'SADPONY', 'Justin Raisen', 'Lil Yachty', 'Miles Robinson', 'Patrick Wimberly', 'Miles B.A. Robinson']",8763574,823079,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,292,101,void,10,yeah,9,bring,9,ride,8,noise,8
4617,THE zone~,Let’s Start Here.,2023,['Justine Skye'],"['Jacob Portrait', 'Miles B.A. Robinson', 'Patrick Wimberly', 'SADPONY', 'Khaya Cohen']","['Jacob Portrait', 'SADPONY', 'Lil Yachty', 'Patrick Wimberly']",8763576,823079,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,200,117,ha,12,sunshine,9,feel,7,home,6,oh,4
4618,Three Six Talk,BIRTHDAY MIX 6,2021,"['DC2Trill', 'Draft Day']","['Paryo', 'Taz Taylor', 'Earl on the Beat', 'BNYX®', 'Rio Leyva']","['Paryo', 'BNYX®', 'Rio Leyva', 'Earl on the Beat', 'Taz Taylor', 'Draft Day', 'DC2Trill', 'Lil Yachty']",7125752,794152,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,585,316,yeah,8,nigga,5,six,4,could,4,never,4
4619,Moments in Time,Teenage Emotions,2017,[],['Keyon Christ'],"['Keyon Christ', 'Lil Yachty']",3060693,330004,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,215,107,oh,8,feel,5,baby,4,wanna,4,share,4
4620,MICKEY,Lil Boat 2,2018,"['Offset', 'Lil Baby']",['30 Roc'],"['30 Roc', 'Offset', 'Lil Baby', 'Lil Yachty']",3539595,366249,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,553,226,woo,13,new,9,bought,9,check,9,two,7
4621,DAS CAP,Lil Boat 2,2018,[],"['TM88', 'Southside']","['Southside', 'Lil Yachty']",3565033,366249,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,589,193,fuck,14,hop,12,yeah,10,nigga,10,man,9
4622,DipSet,Summer Songs 2,2016,['Offset'],['BYOU$ (Producer)'],"['BYOU$ (Producer)', 'Lil Yachty', 'Offset']",2823617,155709,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,636,191,bitch,29,lil,23,bet,21,song,21,every,20
4623,Dirty Mouth,Teenage Emotions,2017,[],"['Thomas “Tillie” Mann', '30 Roc']","['EZ Elpee', 'Thomas “Tillie” Mann', '30 Roc', 'Lil Yachty']",3060677,330004,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,616,288,bitch,13,nigga,7,pussy,7,shit,6,'cause,4
4624,DN Freestyle,Teenage Emotions,2017,[],['Digital Nas'],"['Digital Nas', 'Lil Yachty']",3060674,330004,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,406,249,bitch,6,nigga,5,time,3,every,3,pussy,3
4625,COUNT ME IN,Lil Boat 2,2018,[],['Pi’erre Bourne'],"['Pi’erre Bourne', 'Lil Yachty']",3540537,366249,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,472,235,yeah,14,count,10,mhm,7,gang,6,whoo,5
4626,Faizon,BIRTHDAY MIX 6,2021,[],"['Lucian (Neilaworld)', 'Lukrative', 'F1LTHY']","['Lukrative', 'Lucian (Neilaworld)', 'F1LTHY', 'Lil Yachty']",6554411,794152,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,360,160,yeah,33,us,6,nigga,6,damn,4,say,4
4627,Final Form,Michigan Boy Boat,2021,[],['Helluva Beats'],"['Lil Yachty', 'Helluva Beats']",6734501,635859,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,418,221,bitch,6,yeah,6,really,4,nigga,4,shit,3
4628,FLEX,Lil Boat 2,2018,[],['30 Roc'],"['EZ Elpee', '30 Roc', 'Lil Yachty']",3565037,366249,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,335,131,hate,14,'cause,14,flex,12,fuckboys,12,suck,12
4629,Forever World,Nuthin’ 2 Prove,2018,['Trippie Redd'],['OZ'],"['Lil Yachty', 'Trippie Redd', 'OZ', 'Kervin Cotton', 'Faith Evans', 'Diddy', 'Chucky Thompson']",3645045,461601,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,476,166,forever,32,love,17,huh,16,yeah,15,girl,14
4630,Forever Young,Teenage Emotions,2017,['Diplo'],"['Dawn Golden', 'Diplo']","['Dawn Golden', 'Dashielli Tortoriello', 'Diplo', 'Lil Yachty']",3060619,330004,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,343,120,forever,20,young,14,together,6,love,5,know,4
4631,"Everything Good, Everything Right",Nuthin’ 2 Prove,2018,[],['MISOGI'],['MISOGI'],4024079,461601,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,333,126,oh,72,eye,66,everything,21,uh,19,good,14
4632,Concrete Goonies,Michigan Boy Boat,2021,[],['Enrgy Beats'],"['Piero Umiliani', 'Enrgy Beats', 'Lil Yachty']",6734504,635859,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,465,231,bitch,15,mm,13,us,11,that's,5,go,5
4633,Concrete Boys,Lil Boat 3,2020,[],"['2Epik', '30 Roc']","['30 Roc', 'Lil Yachty']",5614133,525620,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,387,167,fuck,7,real,7,yeah,7,go,6,bitch,5
4634,Cocky,LIL BOAT’S BIRTHDAY MIX,2016,[],['50kgold'],"['GOLD', 'Lil Yachty']",2840392,368390,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,358,135,one,10,better,10,nigga,5,ask,5,yeah,4
4635,2AM,LIL BOAT’S BIRTHDAY MIX,2016,[],['E-Bundles'],"['E-Bundles', 'Lil Yachty']",2919638,368390,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,237,141,bitch,8,nigga,3,money,2,mouth,2,might,2
4636,66,Lil Boat 2,2018,['Trippie Redd'],"['DY Krazy', 'Steve Lean']","['DY Krazy', 'Steve Lean', 'Trippie Redd', 'Lil Yachty']",3539622,366249,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,380,138,ayy,11,racks,10,semi,10,14,10,yeah,10
4637,6 AM Freestyle,Birthday Mix 3,2018,[],['TrapMoneyBenny'],"['TrapMoneyBenny', 'Lil Yachty']",3917884,455842,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,381,220,bitch,7,gang,6,oh,6,nigga,6,du,5
4638,All Around Me,Teenage Emotions,2017,"['YG', 'Kamaiyah']",['Lex Luger'],"['Ray Jackson', 'Lex Luger', 'Kamaiyah', 'YG', 'Lil Yachty']",3060681,330004,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,634,188,fuck,10,around,9,good,9,homies,9,bitches,8
4639,All For You,BIRTHDAY MIX 4,2019,[],[],['Lil Yachty'],3763229,556287,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,219,74,ou,12,oh,8,girl,6,another,6,wrote,4
4640,All You Had To Say,Teenage Emotions,2017,[],['Earl on the Beat'],"['Earl on the Beat', 'Lil Yachty']",3060690,330004,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,398,134,say,27,that's,23,back,6,really,5,years,5
4641,Back That Shit Up,Birthday Mix 5,2020,[],['Harry Fraud'],['Lil Yachty'],5896322,670811,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,239,95,back,16,backing,13,ooh,10,shit,8,way,4
4642,Balmain Jeans,BIRTHDAY MIX 4,2019,['Playboi Carti'],['Roark Bailey'],"['Lil Yachty', 'Playboi Carti', 'Roark Bailey']",4515391,556287,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,315,96,uh,16,booted,11,bitch,11,ooh,10,zooted,8
4643,Better,Teenage Emotions,2017,['Stefflon Don'],['The Stereotypes'],"['Ra Charm', 'Jeremy Reeves', 'Ray Romulus', 'Jonathan Yip', 'Stefflon Don', 'Lil Yachty', 'Mark Williams']",3060622,330004,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,479,129,better,27,always,26,could,23,say,11,good,10
4644,Big Scientist,BIRTHDAY MIX 4,2019,[],['Brandon Finessin'],['Lil Yachty'],4809559,556287,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,280,168,one,5,yeah,4,love,3,bitch,3,real,3
4645,Black Jesus,Lil Boat 3,2020,[],"['Big Joe (Producer)', 'ItsNicklus', 'Freek van Workum', '\u200bjetsonmade']","['Big Joe (Producer)', '\u200bjetsonmade', 'Freek van Workum', 'ItsNicklus', 'Lil Yachty']",5614123,525620,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,596,280,new,7,bitch,7,big,7,nigga,5,shit,5
4646,Boogeyman Boat,Birthday Mix 3,2018,['K$upreme'],['Polo Boy Shawty'],"['Polo Boy Shawty', 'K$upreme', 'Lil Yachty']",3917883,455842,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,412,207,woah,24,yeah,10,gang,10,ooh,5,boat,3
4647,From Down Bad,Lil Boat 3,2020,[],['Earl on the Beat'],"['Earl on the Beat', 'Lil Yachty']",5614124,525620,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,509,189,yeah,12,run,7,one,7,bitch,5,bad,4
4648,From the D to the A 2,Birthday Mix 5,2020,['Tee Grizzley'],"['Pooh Beatz', '\u200bjetsonmade']","['Tee Grizzley', 'Lil Yachty']",5896141,670811,Lil Yachty,TRUE,Melodic/Mumble Era Hip Hop,611,310,bitch,11,nigga,9,yeah,7,lil',6,shit,5
